start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-14 00:00:00+00:00,0.0,52.0,-54.0,0.0
2026-09-14 00:00:00+00:00,0.0,4.0,-138.0,47.251
2026-09-14 00:05:00+00:00,0.0,-44.0,-181.0,95.501
2026-09-14 00:10:00+00:00,0.0,-44.0,-167.0,95.501
2026-09-14 00:15:00+00:00,0.0,-92.0,-378.0,95.501
2026-09-14 00:15:00+00:00,0.0,-140.0,-430.0,142.752
2026-09-14 00:20:00+00:00,0.0,-88.0,-476.0,142.752
2026-09-14 00:25:00+00:00,0.0,-36.0,-476.0,142.752
2026-09-14 00:30:00+00:00,0.0,-84.0,-476.0,189.005
2026-09-14 00:30:00+00:00,0.0,-84.0,-476.0,234.261
2026-09-14 00:35:00+00:00,0.0,-32.0,-536.0,234.261
2026-09-14 00:40:00+00:00,0.0,20.0,-665.0,234.261
2026-09-14 00:45:00+00:00,0.0,-28.0,-569.0,284.514
2026-09-14 00:45:00+00:00,0.0,-76.0,-583.0,284.514
2026-09-14 00:50:00+00:00,0.0,-24.0,-919.0,284.514
2026-09-14 00:55:00+00:00,0.0,28.0,-1072.0,284.514
2026-09-14 01:00:00+00:00,0.0,28.0,-1103.0,284.514
2026-09-14 01:00:00+00:00,0.0,80.0,-1080.0,284.514
2026-09-14 01:05:00+00:00,0.0,32.0,-1131.0,284.514
2026-09-14 01:10:00+00:00,0.0,84.0,-1054.0,232.764
2026-09-14 01:15:00+00:00,0.0,84.0,-1018.0,232.764
2026-09-14 01:15:00+00:00,0.0,88.0,-1086.0,232.764
2026-09-14 01:20:00+00:00,0.0,92.0,-1069.0,232.764
2026-09-14 01:25:00+00:00,0.0,96.0,-1060.0,232.764
2026-09-14 01:30:00+00:00,0.0,96.0,-1105.0,232.764
2026-09-14 01:30:00+00:00,0.0,48.0,-1118.0,279.017
2026-09-14 01:35:00+00:00,0.0,100.0,-1179.0,279.017
2026-09-14 01:40:00+00:00,0.0,52.0,-1213.0,279.017
