slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788480000,ewma1s,108,42,50,5,5,4.0,1.3826400000000003,3.0,37,0.0,60.0,200.0,300.0,100.0
btc-updown-15m-1788480000,timesfm_S,121,47,50,6,6,-77.0,1.4827400000000004,2.0,41,4.0,46.0,400.0,200.0,100.0
btc-updown-15m-1788480000,ewma_S,126,47,52,11,11,-87.0,2.5632600000000005,4.0,36,4.0,98.0,700.0,400.0,100.0
btc-updown-15m-1788480000,ewma1s|q0,108,42,50,5,5,4.0,1.3826400000000003,3.0,37,0.0,60.0,200.0,300.0,100.0
btc-updown-15m-1788480000,ewma1s|q500,108,42,50,5,5,4.0,1.3826400000000003,3.0,37,0.0,60.0,200.0,300.0,100.0
btc-updown-15m-1788480000,ewma1s|q2000,108,42,50,5,5,4.0,1.3826400000000003,3.0,37,0.0,60.0,200.0,300.0,100.0
btc-updown-15m-1788480000,ewma1s|q5000,108,42,50,5,5,4.0,1.3826400000000003,3.0,37,0.0,60.0,200.0,300.0,100.0
btc-updown-15m-1788480000,ewma1s|(i),108,42,50,5,5,4.0,1.3826400000000003,3.0,37,0.0,60.0,200.0,300.0,100.0
btc-updown-15m-1788480000,ewma1s|m2c,108,40,53,5,5,9.00000000000001,1.3948200000000002,3.0,35,0.0,64.0,200.0,300.0,100.0
btc-updown-15m-1788480900,ewma1s,146,59,69,17,16,121.0,5.3512200000000005,8.0,42,29.0,150.0,900.0,800.0,100.0
btc-updown-15m-1788480900,timesfm_S,147,58,68,14,13,37.00000000000001,4.448220000000001,6.0,44,29.0,131.0,800.0,600.0,100.0
btc-updown-15m-1788480900,ewma_S,155,63,70,29,29,172.0,8.546440000000002,15.0,34,25.0,209.0,1400.0,1500.0,100.0
btc-updown-15m-1788480900,ewma1s|q0,146,59,69,18,16,93.0,5.6334599999999995,8.0,41,29.0,168.0,1000.0,800.0,100.0
btc-updown-15m-1788480900,ewma1s|q500,146,59,69,16,16,77.0,5.006260000000001,7.0,43,30.0,130.0,900.0,700.0,100.0
btc-updown-15m-1788480900,ewma1s|q2000,146,59,69,16,16,77.0,5.006260000000001,7.0,43,30.0,130.0,900.0,700.0,100.0
btc-updown-15m-1788480900,ewma1s|q5000,146,59,69,16,16,77.0,5.006260000000001,7.0,43,30.0,130.0,900.0,700.0,100.0
btc-updown-15m-1788480900,ewma1s|(i),146,59,69,16,16,77.0,5.006260000000001,7.0,43,30.0,130.0,900.0,700.0,100.0
btc-updown-15m-1788480900,ewma1s|m2c,146,67,61,18,18,104.00000000000003,5.554360000000002,9.0,49,34.0,156.0,900.0,900.0,100.0
btc-updown-15m-1788481800,ewma1s,70,19,26,1,1,-21.0,0.23226000000000002,0.0,18,1.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788481800,timesfm_S,70,18,23,0,0,0.0,0.0,0.0,18,1.0,0.0,0.0,0.0,100.0
btc-updown-15m-1788481800,ewma_S,88,25,30,3,2,-108.0,0.8971200000000001,0.0,22,1.0,34.0,0.0,300.0,100.0
btc-updown-15m-1788481800,ewma1s|q0,70,19,26,1,1,-21.0,0.23226000000000002,0.0,18,1.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|q500,70,19,26,1,1,-21.0,0.23226000000000002,0.0,18,1.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|q2000,70,19,26,1,1,-21.0,0.23226000000000002,0.0,18,1.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|q5000,70,19,26,1,1,-21.0,0.23226000000000002,0.0,18,1.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|(i),70,19,26,1,1,-21.0,0.23226000000000002,0.0,18,1.0,10.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|m2c,70,18,27,0,0,0.0,0.0,0.0,18,1.0,0.0,0.0,0.0,100.0
btc-updown-15m-1788482700,ewma1s,115,44,54,13,13,-252.0,3.6901200000000007,3.0,31,5.0,112.0,1000.0,300.0,100.0
btc-updown-15m-1788482700,timesfm_S,123,50,52,17,17,-210.0,4.813200000000001,5.0,33,11.0,141.0,1200.0,500.0,100.0
btc-updown-15m-1788482700,ewma_S,132,55,54,19,18,15.0,4.414620000000001,6.0,36,28.0,82.0,1300.0,600.0,100.0
btc-updown-15m-1788482700,ewma1s|q0,115,44,54,13,11,-252.0,3.6901200000000007,3.0,31,5.0,112.0,1000.0,300.0,100.0
btc-updown-15m-1788482700,ewma1s|q500,115,44,54,13,13,-252.0,3.6901200000000007,3.0,31,5.0,112.0,1000.0,300.0,100.0
btc-updown-15m-1788482700,ewma1s|q2000,115,44,54,13,13,-252.0,3.6901200000000007,3.0,31,5.0,112.0,1000.0,300.0,100.0
btc-updown-15m-1788482700,ewma1s|q5000,115,44,54,13,13,-252.0,3.6901200000000007,3.0,31,5.0,112.0,1000.0,300.0,100.0
btc-updown-15m-1788482700,ewma1s|(i),115,44,54,13,13,-252.0,3.6901200000000007,3.0,31,5.0,112.0,1000.0,300.0,100.0
